date,product_code,market,our_price,competitor_a_price,competitor_b_price,average_competitor_price,price_gap_percent,promotion_flag,discount_percent
2020-12-01,A3018150201,Netherlands,5.0,4.96,5.23,5.1,-1.96,0,0.0
2020-12-01,A3018150201,Japan,5.33,5.37,5.62,5.5,-3.09,0,0.0
2020-12-01,A3018150201,France,5.69,5.67,6.01,5.84,-2.57,0,0.0
2020-12-01,A3018150201,Canada,5.38,5.17,5.17,5.17,4.06,0,0.0
2020-12-01,A3018150201,Germany,5.28,5.39,5.24,5.32,-0.75,0,0.0
2020-12-01,A3018150201,United Kingdom,5.19,5.28,5.22,5.25,-1.14,0,0.0
2020-12-01,A3018150201,Spain,5.16,4.99,5.39,5.19,-0.58,0,0.0
2020-12-01,A3018150201,Italy,5.25,5.3,5.42,5.36,-2.05,0,0.0
2020-12-01,A3018150201,Portugal,5.27,5.48,5.35,5.42,-2.77,0,0.0
2020-12-01,A3018150201,USA,5.29,5.49,5.43,5.46,-3.11,0,0.0
2020-12-01,A3018150201,India,5.29,5.47,5.41,5.44,-2.76,1,17.3
2020-12-01,A2918150106,China,5.13,5.3,4.92,5.11,0.39,0,0.0
2020-12-01,A2918150106,Indonesia,5.0,5.07,4.8,4.94,1.21,0,0.0
2020-12-01,A2918150106,South Korea,5.06,5.07,5.09,5.08,-0.39,1,16.3
2020-12-01,A2918150106,Sweden,5.0,4.94,5.07,5.01,-0.2,0,0.0
2020-12-01,A2918150106,Pakistan,5.0,4.88,4.82,4.85,3.09,0,0.0
2020-12-01,A2918150106,Bangladesh,5.0,4.95,5.01,4.98,0.4,0,0.0
2020-12-01,A2918150106,Philiphines,5.04,5.18,5.24,5.21,-3.26,0,0.0
2020-12-01,A2918150106,Australia,5.08,5.04,5.21,5.12,-0.78,0,0.0
2020-12-01,A2918150106,Newzealand,5.11,5.34,4.96,5.15,-0.78,0,0.0
2020-12-01,A2918150106,Austria,5.0,5.17,5.01,5.09,-1.77,0,0.0
2020-12-01,A2918150106,Poland,5.16,5.01,5.28,5.14,0.39,0,0.0
2020-12-01,A2918150106,Norway,5.05,4.92,4.84,4.88,3.48,0,0.0
2020-12-01,A2918150106,Netherlands,5.39,5.32,5.63,5.48,-1.64,0,0.0
2020-12-01,A2918150106,Japan,5.0,5.09,4.79,4.94,1.21,0,0.0
2020-12-01,A2918150106,France,5.0,5.08,5.07,5.08,-1.57,0,0.0
2020-12-01,A2918150106,Canada,5.0,5.02,4.81,4.91,1.83,0,0.0
2020-12-01,A2918150106,Germany,5.0,4.89,5.23,5.06,-1.19,0,0.0
2020-12-01,A2918150106,United Kingdom,5.0,5.04,5.21,5.12,-2.34,0,0.0
2020-12-01,A2918150106,Spain,5.14,5.28,5.15,5.22,-1.53,0,0.0
2020-12-01,A2918150106,Italy,5.0,5.0,4.98,4.99,0.2,0,0.0
2020-12-01,A2918150106,Portugal,5.0,5.09,5.06,5.07,-1.38,0,0.0
2020-12-01,A2918150106,USA,5.29,5.46,5.47,5.46,-3.11,0,0.0
2020-12-01,A2918150106,India,5.0,5.09,4.75,4.92,1.63,0,0.0
2020-12-01,A2918150105,China,5.0,4.88,5.09,4.98,0.4,0,0.0
2020-12-01,A2918150105,Indonesia,5.0,4.83,4.89,4.86,2.88,0,0.0
2020-12-01,A2918150105,South Korea,5.0,5.17,5.1,5.14,-2.72,0,0.0
2020-12-01,A2918150105,Sweden,5.0,4.94,5.09,5.02,-0.4,0,0.0
2020-12-01,A2918150105,Pakistan,5.0,4.86,5.19,5.03,-0.6,0,0.0
2020-12-01,A2918150105,Bangladesh,5.0,5.23,5.07,5.15,-2.91,0,0.0
2020-12-01,A2918150105,Philiphines,5.0,5.11,5.18,5.14,-2.72,0,0.0
2020-12-01,A2918150105,Australia,5.0,5.02,4.99,5.0,0.0,0,0.0
2020-12-01,A2918150105,Newzealand,5.0,4.82,5.2,5.01,-0.2,0,0.0
2020-12-01,A2918150105,Austria,5.0,5.05,4.76,4.9,2.04,0,0.0
2020-12-01,A2918150105,Poland,5.0,5.22,4.89,5.06,-1.19,0,0.0
2020-12-01,A2918150105,Norway,5.0,5.15,4.99,5.07,-1.38,0,0.0
2020-12-01,A2918150105,Netherlands,5.0,4.81,5.13,4.97,0.6,0,0.0
2020-12-01,A2918150105,Japan,5.0,5.25,5.19,5.22,-4.21,0,0.0
2020-12-01,A2918150105,France,5.0,5.16,4.77,4.96,0.81,0,0.0
2020-12-01,A2918150105,Canada,5.0,5.02,5.03,5.03,-0.6,1,15.9
2020-12-01,A2918150105,Germany,5.0,5.16,5.28,5.22,-4.21,1,14.7
2020-12-01,A2918150105,United Kingdom,5.0,5.05,4.82,4.94,1.21,0,0.0
2020-12-01,A2918150105,Spain,5.0,4.96,4.77,4.86,2.88,0,0.0
2020-12-01,A2918150105,Italy,5.0,5.23,5.25,5.24,-4.58,0,0.0
2020-12-01,A2918150105,Portugal,5.0,5.0,5.13,5.06,-1.19,0,0.0
2020-12-01,A2918150105,USA,5.0,5.06,5.08,5.07,-1.38,0,0.0
2020-12-01,A2918150105,India,5.0,4.8,5.21,5.0,0.0,0,0.0
2020-12-01,A2918150104,China,5.0,5.05,4.97,5.01,-0.2,0,0.0
2020-12-01,A2918150104,Indonesia,5.0,4.95,5.05,5.0,0.0,0,0.0
2020-12-01,A2918150104,South Korea,5.0,4.94,5.09,5.02,-0.4,1,7.9
2020-12-01,A2918150104,Sweden,5.0,5.15,4.79,4.97,0.6,1,5.9
2020-12-01,A2918150104,Pakistan,5.0,4.89,4.83,4.86,2.88,0,0.0
2020-12-01,A2918150104,Bangladesh,5.0,5.05,4.96,5.0,0.0,0,0.0
2020-12-01,A2918150104,Philiphines,5.0,4.85,5.02,4.93,1.42,0,0.0
2020-12-01,A2918150104,Australia,5.0,5.0,4.88,4.94,1.21,0,0.0
2020-12-01,A2918150104,Newzealand,5.0,5.05,4.79,4.92,1.63,0,0.0
2020-12-01,A2918150104,Austria,5.0,4.94,4.88,4.91,1.83,0,0.0
2020-12-01,A2918150104,Poland,5.0,5.07,5.26,5.16,-3.1,0,0.0
2020-12-01,A2918150104,Norway,5.0,4.98,4.88,4.93,1.42,0,0.0
2020-12-01,A2918150104,Netherlands,5.0,4.89,4.87,4.88,2.46,0,0.0
2020-12-01,A2918150104,Japan,5.0,5.19,5.26,5.22,-4.21,0,0.0
2020-12-01,A2918150104,France,5.0,5.22,5.17,5.2,-3.85,0,0.0
2020-12-01,A2918150104,Canada,5.0,5.19,4.97,5.08,-1.57,0,0.0
2020-12-01,A2918150104,Germany,5.0,5.12,4.99,5.06,-1.19,0,0.0
2020-12-01,A2918150104,United Kingdom,5.0,5.2,4.8,5.0,0.0,0,0.0
2020-12-01,A2918150104,Spain,5.0,4.81,4.97,4.89,2.25,0,0.0
2020-12-01,A2918150104,Italy,5.0,5.09,4.83,4.96,0.81,0,0.0
2020-12-01,A2918150104,Portugal,5.0,4.97,4.78,4.88,2.46,0,0.0
2020-12-01,A2918150104,USA,5.0,4.92,5.27,5.1,-1.96,0,0.0
2020-12-01,A2918150104,India,5.0,4.96,4.86,4.91,1.83,0,0.0
2020-12-01,A2918150102,China,5.0,5.11,5.16,5.14,-2.72,0,0.0
2020-12-01,A2918150102,Indonesia,5.0,4.98,5.08,5.03,-0.6,0,0.0
2020-12-01,A2918150102,South Korea,5.0,5.04,4.82,4.93,1.42,0,0.0
2020-12-01,A2918150102,Sweden,5.0,4.82,5.24,5.03,-0.6,0,0.0
2020-12-01,A2918150102,Pakistan,5.0,5.08,5.29,5.18,-3.47,0,0.0
2020-12-01,A2918150102,Bangladesh,5.0,4.97,5.16,5.06,-1.19,0,0.0
2020-12-01,A2918150102,Philiphines,5.0,5.23,5.22,5.22,-4.21,0,0.0
2020-12-01,A2918150102,Australia,5.0,4.96,4.9,4.93,1.42,0,0.0
2020-12-01,A2918150102,Newzealand,5.0,4.83,5.26,5.04,-0.79,1,15.6
2020-12-01,A2918150102,Austria,5.0,5.21,5.03,5.12,-2.34,0,0.0
2020-12-01,A2918150102,Poland,5.0,5.11,4.95,5.03,-0.6,1,18.6
2020-12-01,A2918150102,Norway,5.0,5.15,5.16,5.16,-3.1,0,0.0
2020-12-01,A2918150102,Netherlands,5.0,4.93,4.9,4.92,1.63,0,0.0
2020-12-01,A2918150102,Japan,5.0,4.98,5.19,5.09,-1.77,0,0.0
2020-12-01,A2918150102,France,5.0,5.07,4.96,5.02,-0.4,0,0.0
2020-12-01,A2918150102,Canada,5.0,5.13,5.26,5.2,-3.85,0,0.0
2020-12-01,A2918150102,Germany,5.0,4.8,5.06,4.93,1.42,1,13.4
2020-12-01,A2918150102,United Kingdom,5.0,4.98,4.77,4.88,2.46,0,0.0
2020-12-01,A2918150102,Spain,5.0,5.14,4.78,4.96,0.81,0,0.0
2020-12-01,A2918150102,Italy,5.0,5.16,4.78,4.97,0.6,0,0.0
2020-12-01,A2918150102,Portugal,5.0,4.97,5.25,5.11,-2.15,0,0.0
2020-12-01,A2918150102,USA,5.0,5.18,5.19,5.18,-3.47,0,0.0
2020-12-01,A2918150102,India,5.0,4.87,5.3,5.08,-1.57,1,10.6
2020-12-01,A2918150101,China,5.0,5.06,5.21,5.14,-2.72,0,0.0
2020-12-01,A2918150101,Indonesia,5.0,4.94,4.97,4.96,0.81,0,0.0
2020-12-01,A2918150101,South Korea,5.0,5.13,4.98,5.06,-1.19,0,0.0
2020-12-01,A2918150101,Sweden,5.0,4.81,4.85,4.83,3.52,0,0.0
2020-12-01,A2918150101,Pakistan,5.0,5.08,5.03,5.06,-1.19,1,8.6
2020-12-01,A2918150101,Bangladesh,5.0,4.98,5.0,4.99,0.2,0,0.0
2020-12-01,A2918150101,Philiphines,5.0,4.89,5.19,5.04,-0.79,0,0.0
2020-12-01,A2918150101,Australia,5.0,5.23,5.15,5.19,-3.66,0,0.0
2020-12-01,A2918150101,Newzealand,5.0,5.03,4.87,4.95,1.01,0,0.0
2020-12-01,A2918150101,Austria,5.0,5.07,4.76,4.92,1.63,0,0.0
2020-12-01,A2918150101,Poland,5.0,5.07,5.14,5.11,-2.15,0,0.0
2020-12-01,A2918150101,Norway,5.0,4.82,5.22,5.02,-0.4,0,0.0
2020-12-01,A2918150101,Netherlands,5.0,4.99,5.09,5.04,-0.79,0,0.0
2020-12-01,A2918150101,Japan,5.0,5.2,4.93,5.06,-1.19,0,0.0
2020-12-01,A2918150101,France,5.0,4.95,4.78,4.86,2.88,0,0.0
2020-12-01,A2918150101,Canada,5.0,5.14,5.29,5.22,-4.21,0,0.0
2020-12-01,A2918150101,Germany,5.0,5.19,4.79,4.99,0.2,0,0.0
2020-12-01,A2918150101,United Kingdom,5.0,5.05,5.18,5.12,-2.34,0,0.0
2020-12-01,A2918150101,Spain,5.0,4.82,5.15,4.99,0.2,0,0.0
2020-12-01,A2918150101,Italy,5.0,5.0,5.17,5.08,-1.57,0,0.0
2020-12-01,A2918150101,Portugal,5.0,4.97,5.07,5.02,-0.4,0,0.0
2020-12-01,A2918150101,USA,5.0,4.86,5.1,4.98,0.4,0,0.0
2020-12-01,A2918150101,India,5.0,4.81,4.92,4.86,2.88,0,0.0
2020-12-01,A2821150806,China,14.65,14.14,14.93,14.54,0.76,0,0.0
2020-12-01,A2821150806,Indonesia,15.7,15.27,15.42,15.34,2.35,1,18.8
2020-12-01,A2821150806,South Korea,15.74,15.55,16.06,15.8,-0.38,0,0.0
2020-12-01,A2821150806,Sweden,14.88,15.25,15.2,15.22,-2.23,0,0.0
2020-12-01,A2821150806,Pakistan,15.95,15.36,15.49,15.42,3.44,0,0.0
2020-12-01,A2821150806,Bangladesh,16.1,16.68,15.37,16.02,0.5,0,0.0
2020-12-01,A2821150806,Philiphines,15.68,16.24,14.94,15.59,0.58,1,14.1
2020-12-01,A2821150806,Australia,15.76,15.81,15.15,15.48,1.81,0,0.0
2020-12-01,A2821150806,Newzealand,15.21,15.14,15.58,15.36,-0.98,0,0.0
2020-12-01,A2821150806,Austria,15.32,15.21,14.97,15.09,1.52,0,0.0
2020-12-01,A2821150806,Poland,15.38,15.17,15.91,15.54,-1.03,0,0.0
2020-12-01,A2821150806,Norway,15.33,15.81,15.87,15.84,-3.22,0,0.0
2020-12-01,A2821150806,Netherlands,15.53,15.33,14.96,15.14,2.58,0,0.0
2020-12-01,A2821150806,Japan,16.1,16.32,16.86,16.59,-2.95,0,0.0
2020-12-01,A2821150806,France,15.24,15.0,14.51,14.76,3.25,1,15.2
2020-12-01,A2821150806,Canada,15.24,15.24,16.07,15.66,-2.68,1,9.1
2020-12-01,A2821150806,Germany,15.79,15.92,15.8,15.86,-0.44,0,0.0
2020-12-01,A2821150806,United Kingdom,15.75,16.51,15.64,16.08,-2.05,0,0.0
2020-12-01,A2821150806,Spain,15.55,15.49,15.97,15.73,-1.14,0,0.0
2020-12-01,A2821150806,Italy,14.17,14.84,14.88,14.86,-4.64,1,6.4
2020-12-01,A2821150806,Portugal,15.45,14.91,16.33,15.62,-1.09,0,0.0
2020-12-01,A2821150806,USA,16.64,16.87,15.89,16.38,1.59,0,0.0
2020-12-01,A2821150806,India,15.71,16.19,15.59,15.89,-1.13,0,0.0
2020-12-01,A2821150805,China,15.71,16.37,16.02,16.2,-3.02,0,0.0
2020-12-01,A2821150805,Indonesia,15.54,15.44,15.59,15.52,0.13,0,0.0
2020-12-01,A2821150805,South Korea,15.24,15.88,15.41,15.64,-2.56,0,0.0
2020-12-01,A2821150805,Sweden,15.34,15.98,15.67,15.82,-3.03,0,0.0
2020-12-01,A2821150805,Pakistan,14.83,14.26,15.5,14.88,-0.34,0,0.0
2020-12-01,A2821150805,Bangladesh,15.9,15.66,16.75,16.2,-1.85,0,0.0
2020-12-01,A2821150805,Philiphines,14.39,14.67,13.71,14.19,1.41,0,0.0
2020-12-01,A2821150805,Australia,15.65,16.27,15.08,15.68,-0.19,0,0.0
2020-12-01,A2821150805,Newzealand,15.19,14.58,15.91,15.24,-0.33,0,0.0
2020-12-01,A2821150805,Austria,15.37,15.84,15.6,15.72,-2.23,0,0.0
2020-12-01,A2821150805,Poland,15.01,15.37,14.97,15.17,-1.05,0,0.0
2020-12-01,A2821150805,Norway,15.21,15.18,15.14,15.16,0.33,0,0.0
2020-12-01,A2821150805,Netherlands,15.24,14.88,15.36,15.12,0.79,0,0.0
2020-12-01,A2821150805,Japan,14.92,14.62,14.49,14.56,2.47,0,0.0
2020-12-01,A2821150805,France,16.45,16.66,17.08,16.87,-2.49,0,0.0
2020-12-01,A2821150805,Canada,14.95,14.65,15.45,15.05,-0.66,0,0.0
2020-12-01,A2821150805,Germany,15.68,15.51,15.53,15.52,1.03,0,0.0
2020-12-01,A2821150805,United Kingdom,14.76,14.54,15.13,14.84,-0.54,0,0.0
2020-12-01,A2821150805,Spain,15.67,15.9,16.38,16.14,-2.91,0,0.0
2020-12-01,A2821150805,Italy,15.57,15.7,16.04,15.87,-1.89,0,0.0
2020-12-01,A2821150805,Portugal,15.46,14.87,15.89,15.38,0.52,1,8.1
2020-12-01,A2821150805,USA,15.41,15.27,15.86,15.56,-0.96,0,0.0
2020-12-01,A2821150805,India,15.63,15.4,15.09,15.24,2.56,0,0.0
2020-12-01,A2821150804,China,15.48,15.88,15.53,15.7,-1.4,0,0.0
2020-12-01,A2821150804,Indonesia,16.64,16.1,17.3,16.7,-0.36,0,0.0
2020-12-01,A2821150804,South Korea,14.09,14.72,14.04,14.38,-2.02,0,0.0
2020-12-01,A2821150804,Sweden,15.4,14.98,15.95,15.46,-0.39,0,0.0
2020-12-01,A2821150804,Pakistan,15.74,15.95,16.12,16.04,-1.87,0,0.0
2020-12-01,A2821150804,Bangladesh,15.1,15.81,15.7,15.76,-4.19,0,0.0
2020-12-01,A2821150804,Philiphines,15.98,16.74,15.45,16.1,-0.75,0,0.0
2020-12-01,A2821150804,Australia,14.85,14.48,15.18,14.83,0.13,0,0.0
2020-12-01,A2821150804,Newzealand,15.81,15.19,16.43,15.81,0.0,0,0.0
2020-12-01,A2821150804,Austria,14.6,14.61,14.37,14.49,0.76,0,0.0
2020-12-01,A2821150804,Poland,14.68,14.57,14.79,14.68,0.0,0,0.0
2020-12-01,A2821150804,Norway,15.52,16.19,15.45,15.82,-1.9,0,0.0
2020-12-01,A2821150804,Netherlands,15.06,15.76,15.89,15.82,-4.8,0,0.0
2020-12-01,A2821150804,Japan,15.17,15.64,14.64,15.14,0.2,1,11.7
2020-12-01,A2821150804,France,15.17,15.45,15.53,15.49,-2.07,1,12.9
2020-12-01,A2821150804,Canada,15.01,15.48,14.41,14.94,0.47,0,0.0
2020-12-01,A2821150804,Germany,15.63,15.29,15.38,15.34,1.89,0,0.0
2020-12-01,A2821150804,United Kingdom,14.72,14.9,14.59,14.74,-0.14,0,0.0
2020-12-01,A2821150804,Spain,15.23,15.34,15.98,15.66,-2.75,0,0.0
2020-12-01,A2821150804,Italy,15.34,15.4,15.61,15.5,-1.03,0,0.0
2020-12-01,A2821150804,Portugal,16.59,17.1,17.0,17.05,-2.7,0,0.0
2020-12-01,A2821150804,USA,15.73,15.51,16.5,16.0,-1.69,0,0.0
2020-12-01,A2821150804,India,15.96,15.87,16.0,15.93,0.19,0,0.0
2020-12-01,A2821150802,China,15.22,14.93,15.21,15.07,1.0,0,0.0
2020-12-01,A2821150802,Indonesia,15.4,14.99,16.04,15.52,-0.77,0,0.0
2020-12-01,A2821150802,South Korea,15.41,15.45,16.32,15.88,-2.96,0,0.0
2020-12-01,A2821150802,Sweden,15.74,16.19,15.31,15.75,-0.06,0,0.0
2020-12-01,A2821150802,Pakistan,14.78,14.94,14.75,14.84,-0.4,0,0.0
2020-12-01,A2821150802,Bangladesh,14.94,14.54,14.25,14.4,3.75,0,0.0
2020-12-01,A2821150802,Philiphines,15.95,16.16,15.29,15.72,1.46,0,0.0
2020-12-01,A2821150802,Australia,16.31,16.35,16.16,16.26,0.31,1,7.6
2020-12-01,A2821150802,Newzealand,15.18,15.5,14.52,15.01,1.13,0,0.0
2020-12-01,A2821150802,Austria,16.66,16.46,17.52,16.99,-1.94,0,0.0
2020-12-01,A2821150802,Poland,14.59,15.17,14.12,14.64,-0.34,0,0.0
2020-12-01,A2821150802,Norway,15.08,15.24,15.79,15.52,-2.84,0,0.0
2020-12-01,A2821150802,Netherlands,15.04,15.59,15.94,15.76,-4.57,0,0.0
2020-12-01,A2821150802,Japan,15.34,15.0,14.89,14.94,2.68,0,0.0
2020-12-01,A2821150802,France,15.82,15.57,15.52,15.54,1.8,0,0.0
2020-12-01,A2821150802,Canada,15.09,15.46,14.79,15.12,-0.2,0,0.0
2020-12-01,A2821150802,Germany,15.93,16.06,16.2,16.13,-1.24,1,17.9
2020-12-01,A2821150802,United Kingdom,16.33,16.39,15.8,16.1,1.43,0,0.0
2020-12-01,A2821150802,Spain,15.55,16.02,15.47,15.74,-1.21,0,0.0
2020-12-01,A2821150802,Italy,14.6,14.72,14.71,14.72,-0.82,0,0.0
2020-12-01,A2821150802,Portugal,15.03,15.7,15.85,15.77,-4.69,0,0.0
2020-12-01,A2821150802,USA,15.19,15.83,14.94,15.38,-1.24,1,11.4
2020-12-01,A2821150802,India,14.55,14.25,14.28,14.26,2.03,0,0.0
2020-12-01,A2821150801,China,11.32,11.39,11.08,11.24,0.71,0,0.0
2020-12-01,A2821150801,Indonesia,10.19,10.7,10.79,10.74,-5.12,0,0.0
2020-12-01,A2821150801,South Korea,10.4,10.13,10.65,10.39,0.1,0,0.0
2020-12-01,A2821150801,Sweden,10.74,10.4,10.72,10.56,1.7,0,0.0
2020-12-01,A2821150801,Pakistan,10.65,10.51,10.35,10.43,2.11,0,0.0
2020-12-01,A2821150801,Bangladesh,10.99,10.87,10.91,10.89,0.92,0,0.0
2020-12-01,A2821150801,Philiphines,11.33,11.75,11.08,11.42,-0.79,0,0.0
2020-12-01,A2821150801,Australia,10.55,10.15,10.14,10.14,4.04,0,0.0
2020-12-01,A2821150801,Newzealand,10.83,11.35,10.77,11.06,-2.08,0,0.0
2020-12-01,A2821150801,Austria,10.08,9.81,9.77,9.79,2.96,0,0.0
2020-12-01,A2821150801,Poland,10.2,9.81,10.23,10.02,1.8,0,0.0
2020-12-01,A2821150801,Norway,10.53,11.01,10.77,10.89,-3.31,0,0.0
2020-12-01,A2821150801,Netherlands,10.88,11.2,10.86,11.03,-1.36,0,0.0
2020-12-01,A2821150801,Japan,11.05,11.0,11.3,11.15,-0.9,0,0.0
2020-12-01,A2821150801,France,10.7,10.79,10.62,10.7,0.0,0,0.0
2020-12-01,A2821150801,Canada,10.35,10.01,10.71,10.36,-0.1,0,0.0
2020-12-01,A2821150801,Germany,10.28,10.18,9.98,10.08,1.98,0,0.0
2020-12-01,A2821150801,United Kingdom,10.73,10.39,10.39,10.39,3.27,0,0.0
2020-12-01,A2821150801,Spain,11.33,11.24,11.2,11.22,0.98,0,0.0
2020-12-01,A2821150801,Italy,10.43,10.73,10.45,10.59,-1.51,0,0.0
2020-12-01,A2821150801,Portugal,11.06,11.45,11.34,11.4,-2.98,0,0.0
2020-12-01,A2821150801,USA,10.59,10.51,10.25,10.38,2.02,1,13.3
2020-12-01,A2821150801,India,10.17,9.78,9.84,9.81,3.67,0,0.0
2020-12-01,A2721150706,China,10.4,10.0,10.33,10.16,2.36,0,0.0
2020-12-01,A2721150706,Indonesia,9.62,9.3,9.77,9.54,0.84,0,0.0
2020-12-01,A2721150706,South Korea,9.66,9.29,9.55,9.42,2.55,0,0.0
2020-12-01,A2721150706,Sweden,10.16,10.14,10.56,10.35,-1.84,0,0.0
2020-12-01,A2721150706,Pakistan,9.84,9.96,10.38,10.17,-3.24,0,0.0
2020-12-01,A2721150706,Bangladesh,9.89,10.0,10.22,10.11,-2.18,0,0.0
2020-12-01,A2721150706,Philiphines,9.85,9.86,9.63,9.75,1.03,0,0.0
2020-12-01,A2721150706,Australia,9.06,8.74,9.25,9.0,0.67,1,14.7
2020-12-01,A2721150706,Newzealand,10.5,10.91,11.05,10.98,-4.37,0,0.0
2020-12-01,A2721150706,Austria,9.81,9.72,9.75,9.74,0.72,0,0.0
2020-12-01,A2721150706,Poland,9.01,8.88,8.7,8.79,2.5,0,0.0
2020-12-01,A2721150706,Norway,9.82,9.5,9.62,9.56,2.72,0,0.0
2020-12-01,A2721150706,Netherlands,10.16,10.28,10.21,10.24,-0.78,0,0.0
2020-12-01,A2721150706,Japan,9.98,9.65,10.57,10.11,-1.29,0,0.0
2020-12-01,A2721150706,France,10.26,10.53,10.34,10.43,-1.63,0,0.0
2020-12-01,A2721150706,Canada,9.82,9.88,10.04,9.96,-1.41,0,0.0
2020-12-01,A2721150706,Germany,10.39,10.33,10.63,10.48,-0.86,0,0.0
2020-12-01,A2721150706,United Kingdom,10.29,10.55,10.32,10.44,-1.44,0,0.0
2020-12-01,A2721150706,Spain,9.97,9.83,10.22,10.02,-0.5,0,0.0
2020-12-01,A2721150706,Italy,9.39,9.6,9.33,9.46,-0.74,0,0.0
2020-12-01,A2721150706,Portugal,9.35,9.17,9.16,9.16,2.07,0,0.0
2020-12-01,A2721150706,USA,9.8,9.73,9.74,9.74,0.62,0,0.0
2020-12-01,A2721150706,India,9.93,9.97,9.46,9.72,2.16,0,0.0
2020-12-01,A2721150705,China,9.94,9.9,10.5,10.2,-2.55,0,0.0
2020-12-01,A2721150705,Indonesia,9.94,9.77,10.21,9.99,-0.5,0,0.0
2020-12-01,A2721150705,South Korea,9.45,9.57,9.86,9.72,-2.78,0,0.0
2020-12-01,A2721150705,Sweden,9.87,10.28,9.42,9.85,0.2,0,0.0
2020-12-01,A2721150705,Pakistan,9.18,8.87,9.72,9.3,-1.29,0,0.0
2020-12-01,A2721150705,Bangladesh,9.85,9.82,9.52,9.67,1.86,0,0.0
2020-12-01,A2721150705,Philiphines,9.21,9.61,9.52,9.56,-3.66,0,0.0
2020-12-01,A2721150705,Australia,9.91,9.88,10.41,10.14,-2.27,0,0.0
2020-12-01,A2721150705,Newzealand,9.52,9.73,9.33,9.53,-0.1,0,0.0
2020-12-01,A2721150705,Austria,9.35,9.81,9.21,9.51,-1.68,0,0.0
2020-12-01,A2721150705,Poland,9.59,9.96,10.13,10.05,-4.58,0,0.0
2020-12-01,A2721150705,Norway,9.26,9.24,8.94,9.09,1.87,0,0.0
2020-12-01,A2721150705,Netherlands,9.68,9.51,10.04,9.77,-0.92,0,0.0
2020-12-01,A2721150705,Japan,8.95,8.89,9.11,9.0,-0.56,0,0.0
2020-12-01,A2721150705,France,9.53,9.85,9.07,9.46,0.74,0,0.0
2020-12-01,A2721150705,Canada,9.52,9.57,9.12,9.34,1.93,0,0.0
2020-12-01,A2721150705,Germany,9.61,10.07,9.69,9.88,-2.73,0,0.0
2020-12-01,A2721150705,United Kingdom,9.73,9.82,9.9,9.86,-1.32,0,0.0
2020-12-01,A2721150705,Spain,9.23,8.95,9.66,9.3,-0.75,0,0.0
2020-12-01,A2721150705,Italy,9.41,9.56,9.78,9.67,-2.69,1,16.7
2020-12-01,A2721150705,Portugal,9.09,8.97,8.7,8.84,2.83,0,0.0
2020-12-01,A2721150705,USA,9.12,9.51,9.41,9.46,-3.59,0,0.0
2020-12-01,A2721150705,India,9.5,9.3,10.06,9.68,-1.86,0,0.0
2020-12-01,A2721150704,China,9.72,9.87,10.23,10.05,-3.28,0,0.0
2020-12-01,A2721150704,Indonesia,10.14,10.21,9.65,9.93,2.11,0,0.0
2020-12-01,A2721150704,South Korea,9.73,9.98,9.77,9.88,-1.52,0,0.0
2020-12-01,A2721150704,Sweden,10.07,9.76,10.18,9.97,1.0,0,0.0
2020-12-01,A2721150704,Pakistan,9.55,9.44,10.0,9.72,-1.75,0,0.0
2020-12-01,A2721150704,Bangladesh,9.9,10.17,10.09,10.13,-2.27,0,0.0
2020-12-01,A2721150704,Philiphines,9.39,9.02,9.88,9.45,-0.63,0,0.0
2020-12-01,A2721150704,Australia,10.02,10.48,10.41,10.44,-4.02,1,9.9
2020-12-01,A2721150704,Newzealand,9.35,9.35,9.64,9.5,-1.58,0,0.0
2020-12-01,A2721150704,Austria,10.23,9.95,9.9,9.93,3.02,0,0.0
2020-12-01,A2721150704,Poland,9.35,9.39,9.87,9.63,-2.91,0,0.0
2020-12-01,A2721150704,Norway,9.48,9.13,9.8,9.46,0.21,0,0.0
2020-12-01,A2721150704,Netherlands,10.22,10.38,9.95,10.16,0.59,0,0.0
2020-12-01,A2721150704,Japan,9.9,9.99,9.89,9.94,-0.4,0,0.0
2020-12-01,A2721150704,France,10.07,10.36,9.7,10.03,0.4,1,8.7
2020-12-01,A2721150704,Canada,10.14,9.93,10.3,10.12,0.2,0,0.0
2020-12-01,A2721150704,Germany,10.24,10.44,9.97,10.2,0.39,0,0.0
2020-12-01,A2721150704,United Kingdom,10.01,9.78,10.59,10.18,-1.67,0,0.0
2020-12-01,A2721150704,Spain,10.3,10.44,10.36,10.4,-0.96,0,0.0
2020-12-01,A2721150704,Italy,10.14,10.07,10.64,10.36,-2.12,1,19.2
2020-12-01,A2721150704,Portugal,9.68,9.62,10.05,9.84,-1.63,0,0.0
2020-12-01,A2721150704,USA,9.83,10.28,10.34,10.31,-4.66,0,0.0
2020-12-01,A2721150704,India,9.76,9.55,9.59,9.57,1.99,0,0.0
2020-12-01,A2721150702,China,8.88,8.77,8.56,8.66,2.54,0,0.0
2020-12-01,A2721150702,Indonesia,8.45,8.55,8.77,8.66,-2.42,0,0.0
2020-12-01,A2721150702,South Korea,8.57,8.58,8.3,8.44,1.54,0,0.0
2020-12-01,A2721150702,Sweden,8.67,8.6,8.74,8.67,0.0,1,16.2
2020-12-01,A2721150702,Pakistan,8.59,8.48,9.02,8.75,-1.83,1,10.9
2020-12-01,A2721150702,Bangladesh,8.56,8.87,8.62,8.74,-2.06,0,0.0
